500 500 1 0.001 304000 -0.00879866 -0.0224951 0
501 501 1 0.001 304000 -0.0130305 -0.0293951 0
502 502 1 0.001 304000 -0.00577951 -0.00377563 0
503 503 1 0.001 304000 0.00502967 -0.0223465 0
504 504 1 0.001 304000 0.0142242 0.0337958 0
505 505 1 0.001 304000 0.00631685 -0.0106737 0
506 506 1 0.001 304000 -0.0249478 0.028267 0
507 507 1 0.001 304000 -0.026291 0.0139001 0
508 508 1 0.001 304000 0.0291195 -0.00394609 0
509 509 1 0.001 304000 0.00957469 0.0257473 0
510 510 1 0.001 304000 0.0115374 0.0234311 0
511 511 1 0.001 304000 0.0318681 -0.0269511 0
512 512 1 0.001 304000 0.0241438 0.0262081 0
513 513 1 0.001 304000 -0.0191469 0.0101722 0
514 514 1 0.001 304000 -0.024748 -0.0125886 0
515 515 1 0.001 304000 0.0150615 0.0198146 0
516 516 1 0.001 304000 0.0188039 0.0264856 0
517 517 1 0.001 304000 -0.0298293 0.0109526 0
518 518 1 0.001 304000 -0.0198645 -0.015058 0
519 519 1 0.001 304000 0.0237358 -0.0189477 0
520 520 1 0.001 304000 -0.0225908 0.0235747 0
521 521 1 0.001 304000 0.0225389 0.0329358 0
522 522 1 0.001 304000 0.00334562 -0.0239042 0
523 523 1 0.001 304000 -0.00738713 0.0287771 0
524 524 1 0.001 304000 -0.0216547 0.0175678 0
525 525 1 0.001 304000 0.0349439 -0.0331847 0
526 526 1 0.001 304000 0.0178823 0.0311896 0
527 527 1 0.001 304000 0.00419305 -0.0171422 0
528 528 1 0.001 304000 -0.033134 0.0339928 0
529 529 1 0.001 304000 0.0343652 0.0265716 0
530 530 1 0.001 304000 -0.0332227 0.0173842 0
531 531 1 0.001 304000 -0.0176569 -0.0119138 0
532 532 1 0.001 304000 0.0172985 -0.0198717 0
533 533 1 0.001 304000 -0.0121695 0.00183722 0
534 534 1 0.001 304000 -0.0289114 0.00472176 0
535 535 1 0.001 304000 0.0203915 -0.0325315 0
536 536 1 0.001 304000 0.0153801 0.0345922 0
537 537 1 0.001 304000 0.0247899 0.0326472 0
538 538 1 0.001 304000 -0.00143465 0.00517453 0
539 539 1 0.001 304000 -0.0151989 0.00593849 0
540 540 1 0.001 304000 0.0136069 -0.00176839 0
541 541 1 0.001 304000 -0.0288954 0.0180789 0
542 542 1 0.001 304000 -0.0179769 0.00918657 0
543 543 1 0.001 304000 0.0265271 -0.00185113 0
544 544 1 0.001 304000 0.0021161 -0.00443975 0
545 545 1 0.001 304000 -0.00275524 -0.0236061 0
546 546 1 0.001 304000 -0.00466491 -0.0188866 0
547 547 1 0.001 304000 -0.00865227 -0.0209703 0
548 548 1 0.001 304000 0.00878379 -0.00326389 0
549 549 1 0.001 304000 0.0174189 0.00655624 0
550 550 1 0.001 304000 0.00132771 0.00697398 0
551 551 1 0.001 304000 -0.0242851 -0.0177589 0
552 552 1 0.001 304000 0.00809779 0.0222821 0
553 553 1 0.001 304000 0.0278392 -0.0262043 0
554 554 1 0.001 304000 -0.0146331 -0.00615175 0
555 555 1 0.001 304000 0.0141502 0.000430782 0
556 556 1 0.001 304000 -0.000144545 -0.00605018 0
557 557 1 0.001 304000 0.0348666 0.0179601 0
558 558 1 0.001 304000 -0.00524055 0.00552744 0
559 559 1 0.001 304000 0.0097338 0.0235555 0
560 560 1 0.001 304000 -0.0195577 -0.033859 0
561 561 1 0.001 304000 0.0122802 -0.0331044 0
562 562 1 0.001 304000 0.0303222 0.0124387 0
563 563 1 0.001 304000 0.0063126 7.31768e-05 0
564 564 1 0.001 304000 -0.0245341 0.00455457 0
565 565 1 0.001 304000 -0.0150461 0.0341722 0
566 566 1 0.001 304000 -0.0310013 -0.00563798 0
567 567 1 0.001 304000 -0.013499 0.0317576 0
568 568 1 0.001 304000 0.0245999 -0.00942746 0
569 569 1 0.001 304000 -0.0148882 -0.0184143 0
570 570 1 0.001 304000 -0.0071132 -0.00532528 0
571 571 1 0.001 304000 0.0329914 0.00150265 0
572 572 1 0.001 304000 -0.0343654 0.0263013 0
573 573 1 0.001 304000 -0.00558865 0.0349263 0
574 574 1 0.001 304000 0.0133828 -0.00419742 0
575 575 1 0.001 304000 -0.00237845 -0.0342654 0
576 576 1 0.001 304000 -0.0200917 0.0113806 0
577 577 1 0.001 304000 0.0176612 0.0235937 0
578 578 1 0.001 304000 0.0162483 0.017007 0
579 579 1 0.001 304000 -0.00863021 -0.0101927 0
580 580 1 0.001 304000 -0.0335186 -0.00602592 0
581 581 1 0.001 304000 0.0258107 0.00650196 0
582 582 1 0.001 304000 -0.0320444 0.00313987 0
583 583 1 0.001 304000 -0.00838718 -0.025341 0
584 584 1 0.001 304000 -0.0336827 0.000658244 0
585 585 1 0.001 304000 0.0226424 0.0262446 0
586 586 1 0.001 304000 -0.0268997 -0.0330119 0
587 587 1 0.001 304000 -0.00569629 -0.000889778 0
588 588 1 0.001 304000 0.0155219 0.026976 0
589 589 1 0.001 304000 0.0208336 0.0100919 0
590 590 1 0.001 304000 -0.0168182 -0.0190445 0
591 591 1 0.001 304000 0.0031912 -0.000440936 0
592 592 1 0.001 304000 -0.017302 0.0109509 0
593 593 1 0.001 304000 -0.0158235 0.0233843 0
594 594 1 0.001 304000 -0.0264903 0.0328855 0
595 595 1 0.001 304000 -0.0303395 0.00546123 0
596 596 1 0.001 304000 0.0294127 0.0225494 0
597 597 1 0.001 304000 0.0119841 0.00655755 0
598 598 1 0.001 304000 -0.0300269 0.01427 0
599 599 1 0.001 304000 -0.0119465 -0.0226348 0
600 600 1 0.001 304000 0.010308 -0.0289063 0
601 601 1 0.001 304000 -0.0140148 0.0153731 0
602 602 1 0.001 304000 -0.0323372 -0.0166947 0
603 603 1 0.001 304000 -0.029794 0.00344798 0
604 604 1 0.001 304000 -0.0103314 -0.0101142 0
605 605 1 0.001 304000 0.0290601 -0.0197129 0
606 606 1 0.001 304000 0.0285109 0.0173421 0
607 607 1 0.001 304000 -0.00887254 -0.0124118 0
608 608 1 0.001 304000 -0.00304154 0.0178211 0
609 609 1 0.001 304000 0.00774435 -0.0147943 0
610 610 1 0.001 304000 -0.0216242 -0.0311224 0
611 611 1 0.001 304000 -0.0108591 -0.0275084 0
612 612 1 0.001 304000 0.0177602 0.0194465 0
613 613 1 0.001 304000 0.00517216 -0.00391602 0
614 614 1 0.001 304000 -0.0329836 0.0195712 0
615 615 1 0.001 304000 0.013196 0.017052 0
616 616 1 0.001 304000 -0.0134904 -0.0131252 0
617 617 1 0.001 304000 0.0328142 -0.0189055 0
618 618 1 0.001 304000 0.00580714 0.0227512 0
619 619 1 0.001 304000 0.0287148 0.00572331 0
620 620 1 0.001 304000 -0.0264046 -0.00836577 0
621 621 1 0.001 304000 0.00065938 -0.0102855 0
622 622 1 0.001 304000 -0.0206605 0.0226002 0
623 623 1 0.001 304000 -0.0282845 -0.00334299 0
624 624 1 0.001 304000 -0.0247135 -0.028538 0
625 625 1 0.001 304000 0.0109031 -0.0233196 0
626 626 1 0.001 304000 -0.0108608 -0.00368248 0
627 627 1 0.001 304000 0.0107114 0.000146601 0
628 628 1 0.001 304000 -0.0189828 -0.00902535 0
629 629 1 0.001 304000 -0.0135307 0.0252582 0
630 630 1 0.001 304000 0.0260781 -0.0107273 0
631 631 1 0.001 304000 0.0128318 0.0137806 0
632 632 1 0.001 304000 -0.00990951 0.0205783 0
633 633 1 0.001 304000 0.00948647 -0.0324839 0
634 634 1 0.001 304000 0.00482006 0.0316554 0
635 635 1 0.001 304000 -0.00492706 -0.0323085 0
636 636 1 0.001 304000 0.0163399 0.0291426 0
637 637 1 0.001 304000 0.0348257 0.00361654 0
638 638 1 0.001 304000 -0.00842442 -0.0190328 0
639 639 1 0.001 304000 -0.0159688 0.0175809 0
640 640 1 0.001 304000 -0.00418911 0.0245958 0
641 641 1 0.001 304000 -0.0262195 -0.00257608 0
642 642 1 0.001 304000 0.0130582 -0.0278703 0
643 643 1 0.001 304000 0.0264877 -0.0234921 0
644 644 1 0.001 304000 -0.0190121 0.00247518 0
645 645 1 0.001 304000 -0.0154694 0.000646431 0
646 646 1 0.001 304000 -0.0286434 0.0167014 0
647 647 1 0.001 304000 0.0238705 0.0170413 0
648 648 1 0.001 304000 -0.026318 -0.0243459 0
649 649 1 0.001 304000 -0.0341544 0.00994214 0
650 650 1 0.001 304000 0.0192999 -0.029586 0
651 651 1 0.001 304000 -0.0194737 -0.0305391 0
652 652 1 0.001 304000 0.00999588 -0.0142599 0
653 653 1 0.001 304000 -0.0309753 -0.0190921 0
654 654 1 0.001 304000 0.0334695 0.0103194 0
655 655 1 0.001 304000 -0.02924 0.00878665 0
656 656 1 0.001 304000 0.00448231 0.034471 0
657 657 1 0.001 304000 0.00985278 -0.0342901 0
658 658 1 0.001 304000 -0.0210455 -0.0272113 0
659 659 1 0.001 304000 0.0127028 0.000591375 0
660 660 1 0.001 304000 0.0176493 -0.031254 0
661 661 1 0.001 304000 -0.0215627 -0.00553431 0
662 662 1 0.001 304000 0.0180818 -0.0234643 0
663 663 1 0.001 304000 0.00540539 -0.0301785 0
664 664 1 0.001 304000 -0.0264325 -0.0315839 0
665 665 1 0.001 304000 -0.0209388 -0.00962827 0
666 666 1 0.001 304000 -0.0239929 -0.0266762 0
667 667 1 0.001 304000 0.0105991 0.0309693 0
668 668 1 0.001 304000 -0.000282898 0.00310848 0
669 669 1 0.001 304000 -0.0284889 0.00632503 0
670 670 1 0.001 304000 0.0106856 -0.012526 0
671 671 1 0.001 304000 -0.00400372 -0.0126912 0
672 672 1 0.001 304000 -0.00776521 -0.00901275 0
673 673 1 0.001 304000 0.00778248 -0.0277807 0
674 674 1 0.001 304000 0.00132208 0.0205912 0
675 675 1 0.001 304000 0.0243814 -0.00110134 0
676 676 1 0.001 304000 0.022367 -0.0203794 0
677 677 1 0.001 304000 0.000312966 0.0188165 0
678 678 1 0.001 304000 -0.015338 0.0162592 0
679 679 1 0.001 304000 0.024246 -0.0156038 0
680 680 1 0.001 304000 0.0205795 -0.0159236 0
681 681 1 0.001 304000 -0.00516489 0.0291102 0
682 682 1 0.001 304000 -0.0308332 -0.00153461 0
683 683 1 0.001 304000 0.0066764 0.0114164 0
684 684 1 0.001 304000 -0.0213016 -0.00408665 0
685 685 1 0.001 304000 0.020104 -0.0211126 0
686 686 1 0.001 304000 -0.027974 0.0240941 0
687 687 1 0.001 304000 -0.00512772 0.010866 0
688 688 1 0.001 304000 0.00748907 -0.0183218 0
689 689 1 0.001 304000 0.0247249 0.0217089 0
690 690 1 0.001 304000 0.0228915 0.0291386 0
691 691 1 0.001 304000 0.023877 -0.00746337 0
692 692 1 0.001 304000 -0.00692334 0.0333395 0
693 693 1 0.001 304000 0.034776 -0.0152896 0
694 694 1 0.001 304000 -0.0251923 0.0115679 0
695 695 1 0.001 304000 -0.0199942 0.0159877 0
696 696 1 0.001 304000 0.00286748 0.0163783 0
697 697 1 0.001 304000 0.0243728 -0.0316337 0
698 698 1 0.001 304000 0.0278354 -0.0207821 0
699 699 1 0.001 304000 0.0140137 -0.0306099 0
700 700 1 0.001 304000 -0.0211781 0.00319778 0
701 701 1 0.001 304000 0.0315169 0.0157711 0
702 702 1 0.001 304000 0.02005 0.00521387 0
703 703 1 0.001 304000 0.0309687 -0.00368171 0
704 704 1 0.001 304000 -0.0207521 -0.0347894 0
705 705 1 0.001 304000 0.00523909 0.020872 0
706 706 1 0.001 304000 0.0139324 -0.0109848 0
707 707 1 0.001 304000 0.00102814 0.000498766 0
708 708 1 0.001 304000 -0.010667 0.0182104 0
709 709 1 0.001 304000 0.0122772 -0.00929754 0
710 710 1 0.001 304000 -0.00428265 0.0265556 0
711 711 1 0.001 304000 -0.0346055 -0.0134433 0
712 712 1 0.001 304000 0.00991823 0.00324362 0
713 713 1 0.001 304000 0.0105793 0.00624098 0
714 714 1 0.001 304000 0.023093 0.0108224 0
715 715 1 0.001 304000 -0.00107906 0.0270354 0
716 716 1 0.001 304000 0.0161949 -0.00413364 0
717 717 1 0.001 304000 0.0319573 -0.0349665 0
718 718 1 0.001 304000 -0.0166965 0.00766423 0
719 719 1 0.001 304000 0.0183339 0.00906764 0
720 720 1 0.001 304000 0.0203512 -0.00799359 0
721 721 1 0.001 304000 -0.0121393 -0.0162485 0
722 722 1 0.001 304000 0.0203222 0.00194717 0
723 723 1 0.001 304000 0.0215867 0.00660123 0
724 724 1 0.001 304000 0.0182097 -0.0340827 0
725 725 1 0.001 304000 -0.0222358 -0.0122865 0
726 726 1 0.001 304000 -0.0192185 0.000720485 0
727 727 1 0.001 304000 -0.00116429 0.0286352 0
728 728 1 0.001 304000 -0.0213015 -0.0229288 0
729 729 1 0.001 304000 -0.0060939 -0.0342649 0
730 730 1 0.001 304000 0.0038378 0.011757 0
731 731 1 0.001 304000 -0.0173696 0.0185338 0
732 732 1 0.001 304000 0.0208102 0.032448 0
733 733 1 0.001 304000 0.0186806 -0.0168423 0
734 734 1 0.001 304000 0.0209154 0.0149035 0
735 735 1 0.001 304000 0.0297596 0.00828329 0
736 736 1 0.001 304000 -0.00502059 0.0177898 0
737 737 1 0.001 304000 0.03095 0.0308593 0
738 738 1 0.001 304000 -0.0232034 -0.0316048 0
739 739 1 0.001 304000 -0.0318114 5.8824e-05 0
740 740 1 0.001 304000 -0.0139274 -0.0247501 0
741 741 1 0.001 304000 0.0214038 -0.0296449 0
742 742 1 0.001 304000 0.0334156 -0.00184729 0
743 743 1 0.001 304000 -0.021188 0.0319901 0
744 744 1 0.001 304000 -0.0247549 0.0161727 0
745 745 1 0.001 304000 0.00117657 0.0147382 0
746 746 1 0.001 304000 0.030861 -0.00605484 0
747 747 1 0.001 304000 0.0135314 0.021862 0
748 748 1 0.001 304000 0.00289755 0.00511926 0
749 749 1 0.001 304000 0.0159378 -0.00800016 0
750 750 1 0.001 304000 0.00727255 -0.0212228 0
751 751 1 0.001 304000 0.0139342 -0.00615234 0
752 752 1 0.001 304000 0.0312483 0.000903138 0
753 753 1 0.001 304000 -0.00289241 -0.0207293 0
754 754 1 0.001 304000 0.00154028 0.0170351 0
755 755 1 0.001 304000 0.00781255 0.00451357 0
756 756 1 0.001 304000 0.00014171 -0.00319123 0
757 757 1 0.001 304000 -0.022708 0.0100297 0
758 758 1 0.001 304000 -0.0283642 -0.000857171 0
759 759 1 0.001 304000 -0.0246521 -0.0329555 0
760 760 1 0.001 304000 -0.00139637 0.0175624 0
761 761 1 0.001 304000 0.0149516 0.0219744 0
762 762 1 0.001 304000 0.0265848 0.0216095 0
763 763 1 0.001 304000 0.0292231 -0.0306939 0
764 764 1 0.001 304000 0.0145021 0.0135581 0
765 765 1 0.001 304000 0.0221591 0.0313745 0
766 766 1 0.001 304000 0.00482919 -0.00685412 0
767 767 1 0.001 304000 -0.00869362 -0.0343629 0
768 768 1 0.001 304000 0.0186725 0.0127369 0
769 769 1 0.001 304000 0.0343357 0.0307707 0
770 770 1 0.001 304000 0.012963 0.0199873 0
771 771 1 0.001 304000 0.0164554 0.00174794 0
772 772 1 0.001 304000 -0.000262638 0.0119798 0
773 773 1 0.001 304000 0.0193693 -0.000724888 0
774 774 1 0.001 304000 0.0186006 0.0294621 0
775 775 1 0.001 304000 -0.0168024 0.0348256 0
776 776 1 0.001 304000 0.00343351 0.0323858 0
777 777 1 0.001 304000 0.0191295 -0.00618047 0
778 778 1 0.001 304000 0.0218279 -0.0223188 0
779 779 1 0.001 304000 -0.000453742 -0.000790922 0
780 780 1 0.001 304000 0.0270296 0.00545921 0
781 781 1 0.001 304000 -0.0100077 0.00544334 0
782 782 1 0.001 304000 0.0102625 0.0284782 0
783 783 1 0.001 304000 0.0202215 0.0132193 0
784 784 1 0.001 304000 -0.00959986 -0.0241824 0
785 785 1 0.001 304000 0.00374812 -0.0133261 0
786 786 1 0.001 304000 -0.0253446 0.00613192 0
787 787 1 0.001 304000 0.0176857 -0.0218235 0
788 788 1 0.001 304000 0.0188825 -0.0252439 0
789 789 1 0.001 304000 0.0199632 0.0347071 0
790 790 1 0.001 304000 -0.0182603 0.0296641 0
791 791 1 0.001 304000 -0.0192187 -0.0320643 0
792 792 1 0.001 304000 0.00985178 -0.00126273 0
793 793 1 0.001 304000 -0.00597925 -0.0104547 0
794 794 1 0.001 304000 -0.0070439 -0.0155159 0
795 795 1 0.001 304000 -0.0294109 -0.0179289 0
796 796 1 0.001 304000 0.00878666 0.0334553 0
797 797 1 0.001 304000 -0.00458068 0.0232198 0
798 798 1 0.001 304000 0.0340547 -0.00946919 0
799 799 1 0.001 304000 -0.0249047 -0.0111654 0
800 800 1 0.001 304000 -0.0321685 -0.0317854 0
801 801 1 0.001 304000 -0.0156945 0.0250754 0
802 802 1 0.001 304000 -0.0348626 0.0177034 0
803 803 1 0.001 304000 -0.000616979 -0.0290521 0
804 804 1 0.001 304000 -0.0145701 0.00284731 0
805 805 1 0.001 304000 0.00825893 -0.010964 0
806 806 1 0.001 304000 -0.0203035 0.0343146 0
807 807 1 0.001 304000 -0.0258219 -0.0155867 0
808 808 1 0.001 304000 0.0221997 -0.00192235 0
809 809 1 0.001 304000 -0.0262186 0.0159129 0
810 810 1 0.001 304000 -0.0245781 -0.00851387 0
811 811 1 0.001 304000 -0.00173759 -0.0061299 0
812 812 1 0.001 304000 -0.0221036 0.00703709 0
813 813 1 0.001 304000 0.0152741 0.011254 0
814 814 1 0.001 304000 0.00191827 -0.0337834 0
815 815 1 0.001 304000 0.00813541 -0.0195776 0
816 816 1 0.001 304000 -0.00354128 0.00162273 0
817 817 1 0.001 304000 0.00623854 0.026332 0
818 818 1 0.001 304000 -0.0111269 -0.0212505 0
819 819 1 0.001 304000 0.0120544 0.00198337 0
820 820 1 0.001 304000 -0.0266856 -0.0112876 0
821 821 1 0.001 304000 0.02514 0.00776499 0
822 822 1 0.001 304000 0.0331789 0.0275047 0
823 823 1 0.001 304000 -0.0338655 0.0138728 0
824 824 1 0.001 304000 -0.0129942 0.00388402 0
825 825 1 0.001 304000 0.0285922 -0.027796 0
826 826 1 0.001 304000 0.0222139 -0.0184001 0
827 827 1 0.001 304000 -0.0176462 0.000424188 0
828 828 1 0.001 304000 0.0213285 0.0121568 0
829 829 1 0.001 304000 0.0110869 0.0111617 0
830 830 1 0.001 304000 0.0127782 0.0156732 0
831 831 1 0.001 304000 -0.00543008 0.00747036 0
832 832 1 0.001 304000 0.031184 0.00709689 0
833 833 1 0.001 304000 -0.00961664 0.01316 0
834 834 1 0.001 304000 -0.0322573 0.026971 0
835 835 1 0.001 304000 -0.00383542 0.0214726 0
836 836 1 0.001 304000 0.0281237 3.14625e-05 0
837 837 1 0.001 304000 -0.0232774 0.0320897 0
838 838 1 0.001 304000 -0.03249 -0.00745054 0
839 839 1 0.001 304000 0.017769 0.0175245 0
840 840 1 0.001 304000 0.0180022 -0.0128624 0
841 841 1 0.001 304000 -0.0188819 0.00573647 0
842 842 1 0.001 304000 -0.0280812 -0.0243746 0
843 843 1 0.001 304000 -0.0150692 -0.00137492 0
844 844 1 0.001 304000 0.0344094 -0.0251617 0
845 845 1 0.001 304000 0.00499011 -0.0284089 0
846 846 1 0.001 304000 0.0246524 -0.00290691 0
847 847 1 0.001 304000 0.0243764 -0.034562 0
848 848 1 0.001 304000 -0.0334175 -0.0123736 0
849 849 1 0.001 304000 0.0256977 0.0106353 0
850 850 1 0.001 304000 -0.00719592 -0.0294932 0
851 851 1 0.001 304000 0.0315935 -0.00082064 0
852 852 1 0.001 304000 0.00119603 -0.0286518 0
853 853 1 0.001 304000 0.0138323 -0.0218405 0
854 854 1 0.001 304000 -0.0191446 -0.00518631 0
855 855 1 0.001 304000 -0.0273646 0.0341984 0
856 856 1 0.001 304000 -0.00320223 0.00940902 0
857 857 1 0.001 304000 -0.00871669 0.0157971 0
858 858 1 0.001 304000 0.014741 0.00798204 0
859 859 1 0.001 304000 0.0195727 -0.0310532 0
860 860 1 0.001 304000 0.00410667 -0.00559232 0
861 861 1 0.001 304000 0.00925034 0.0179623 0
862 862 1 0.001 304000 0.0312779 -0.023562 0
863 863 1 0.001 304000 -0.0234739 0.0169702 0
864 864 1 0.001 304000 0.0239579 0.00407474 0
865 865 1 0.001 304000 -0.0268523 -0.00411267 0
866 866 1 0.001 304000 0.0344825 -0.0297051 0
867 867 1 0.001 304000 -0.00754201 0.0226198 0
868 868 1 0.001 304000 0.0249258 -0.0290576 0
869 869 1 0.001 304000 -0.0067167 0.0304564 0
870 870 1 0.001 304000 -0.00616323 -0.0178314 0
871 871 1 0.001 304000 -0.0155077 -0.0168236 0
872 872 1 0.001 304000 0.0201133 0.0215651 0
873 873 1 0.001 304000 0.020781 -0.0246101 0
874 874 1 0.001 304000 0.0259574 0.0285897 0
875 875 1 0.001 304000 -0.0116016 -0.0263003 0
876 876 1 0.001 304000 -0.00743267 0.0101052 0
877 877 1 0.001 304000 0.0302623 -0.0254693 0
878 878 1 0.001 304000 0.0177631 -0.00131428 0
879 879 1 0.001 304000 0.000280015 -0.0143808 0
880 880 1 0.001 304000 0.0276568 -0.00337642 0
881 881 1 0.001 304000 0.0263344 0.00283981 0
882 882 1 0.001 304000 0.0343301 -0.0268095 0
883 883 1 0.001 304000 -0.012596 0.00764096 0
884 884 1 0.001 304000 -0.0135974 0.00606059 0
885 885 1 0.001 304000 -0.0323327 0.00957246 0
886 886 1 0.001 304000 -0.0317745 0.0230718 0
887 887 1 0.001 304000 0.00979422 -0.00461448 0
888 888 1 0.001 304000 -0.0349069 -0.00884878 0
889 889 1 0.001 304000 0.00559406 -0.0140959 0
890 890 1 0.001 304000 0.0047064 -0.0317372 0
891 891 1 0.001 304000 0.00251485 -0.0149035 0
892 892 1 0.001 304000 -0.00368373 0.0113554 0
893 893 1 0.001 304000 0.00757573 0.0274307 0
894 894 1 0.001 304000 0.0109986 -0.0193325 0
895 895 1 0.001 304000 0.0281962 -0.031776 0
896 896 1 0.001 304000 -0.0271154 -0.0256902 0
897 897 1 0.001 304000 0.0296176 0.0111694 0
898 898 1 0.001 304000 -0.0111643 -0.0191458 0
899 899 1 0.001 304000 0.0119131 0.0123745 0
900 900 1 0.001 304000 0.00751182 -0.0333838 0
901 901 1 0.001 304000 0.0320625 -0.0283872 0
902 902 1 0.001 304000 0.0248401 0.00278983 0
903 903 1 0.001 304000 -0.0165575 -0.00572578 0
904 904 1 0.001 304000 0.0220092 -0.0264988 0
905 905 1 0.001 304000 0.0128884 0.0265496 0
906 906 1 0.001 304000 0.00661378 -0.00757803 0
907 907 1 0.001 304000 0.019081 0.0163699 0
908 908 1 0.001 304000 0.00891484 -0.0228569 0
909 909 1 0.001 304000 -0.00562974 -0.0285461 0
910 910 1 0.001 304000 0.0262786 0.0125414 0
911 911 1 0.001 304000 -0.00231243 0.0341564 0
912 912 1 0.001 304000 -0.00460493 0.00952735 0
913 913 1 0.001 304000 -0.00260646 -0.0328804 0
914 914 1 0.001 304000 0.0156668 0.00525697 0
915 915 1 0.001 304000 -0.00936761 -0.0157363 0
916 916 1 0.001 304000 -0.00767616 -0.0132304 0
917 917 1 0.001 304000 -0.0231316 0.0208898 0
918 918 1 0.001 304000 0.00200177 -0.0134878 0
919 919 1 0.001 304000 0.00166936 -0.0310084 0
920 920 1 0.001 304000 -0.0279097 0.0118517 0
921 921 1 0.001 304000 -0.022549 -0.0260311 0
922 922 1 0.001 304000 -0.0101916 0.0226821 0
923 923 1 0.001 304000 -0.000193682 -0.0127981 0
924 924 1 0.001 304000 -0.0143465 -0.0268959 0
925 925 1 0.001 304000 0.0113143 0.00794791 0
926 926 1 0.001 304000 0.0264193 -0.00417776 0
927 927 1 0.001 304000 -0.0338732 -0.0231312 0
928 928 1 0.001 304000 -0.0242597 -0.0240676 0
929 929 1 0.001 304000 -0.00388898 -0.00349736 0
930 930 1 0.001 304000 -0.0125044 -0.0121214 0
931 931 1 0.001 304000 0.0061359 0.00273511 0
932 932 1 0.001 304000 0.0197461 -0.0179171 0
933 933 1 0.001 304000 0.021564 0.0220786 0
934 934 1 0.001 304000 -0.0251755 -0.0305654 0
935 935 1 0.001 304000 -0.0300412 0.0219876 0
936 936 1 0.001 304000 0.0145315 -0.00950918 0
937 937 1 0.001 304000 -0.00613752 0.0280746 0
938 938 1 0.001 304000 -0.00247671 -0.0281595 0
939 939 1 0.001 304000 0.02138 0.00474443 0
940 940 1 0.001 304000 -0.0118096 0.0063681 0
941 941 1 0.001 304000 -0.00281239 0.0136639 0
942 942 1 0.001 304000 0.00181264 -0.0195799 0
943 943 1 0.001 304000 -0.0119154 0.0325118 0
944 944 1 0.001 304000 0.0155552 0.0183262 0
945 945 1 0.001 304000 0.0242912 -0.0133912 0
946 946 1 0.001 304000 -0.019927 -0.0221593 0
947 947 1 0.001 304000 0.0333188 -3.02801e-05 0
948 948 1 0.001 304000 -0.0144037 -0.0158093 0
949 949 1 0.001 304000 0.0119616 -0.00572381 0
950 950 1 0.001 304000 -0.0258563 -0.0225707 0
951 951 1 0.001 304000 -0.022896 0.0340038 0
952 952 1 0.001 304000 -0.0179584 0.00459262 0
953 953 1 0.001 304000 0.0300857 -0.00749613 0
954 954 1 0.001 304000 0.0258322 0.0166952 0
955 955 1 0.001 304000 0.00288615 0.0295337 0
956 956 1 0.001 304000 -0.0147412 0.0268913 0
957 957 1 0.001 304000 -0.0227787 0.00542125 0
958 958 1 0.001 304000 0.0344253 0.033549 0
959 959 1 0.001 304000 -0.0197321 -0.0266596 0
960 960 1 0.001 304000 0.00248019 0.00368549 0
961 961 1 0.001 304000 0.0031841 0.00184356 0
962 962 1 0.001 304000 0.0194951 -0.0194363 0
963 963 1 0.001 304000 -0.0239447 -0.00197278 0
964 964 1 0.001 304000 0.0343712 -0.0171662 0
965 965 1 0.001 304000 -0.0122452 0.0151322 0
966 966 1 0.001 304000 -0.0300651 -0.00805917 0
967 967 1 0.001 304000 0.00228896 -0.0295292 0
968 968 1 0.001 304000 0.0322075 -0.013514 0
969 969 1 0.001 304000 0.00819899 -0.00189295 0
970 970 1 0.001 304000 0.00468953 0.0162535 0
971 971 1 0.001 304000 0.00104509 0.0310325 0
972 972 1 0.001 304000 -0.00222035 0.0305889 0
973 973 1 0.001 304000 -0.0127893 0.0214802 0
974 974 1 0.001 304000 0.0317771 0.0035804 0
975 975 1 0.001 304000 0.0305338 -0.0187201 0
976 976 1 0.001 304000 0.0344987 0.0197725 0
977 977 1 0.001 304000 -0.0302582 -0.0306518 0
978 978 1 0.001 304000 0.0262841 0.0202006 0
979 979 1 0.001 304000 -0.023248 -0.01331 0
980 980 1 0.001 304000 -0.0318885 0.021639 0
981 981 1 0.001 304000 -0.00626954 0.0204117 0
982 982 1 0.001 304000 -0.0295102 0.0338289 0
983 983 1 0.001 304000 -0.0212315 -0.0186152 0
984 984 1 0.001 304000 -0.0238796 0.0071661 0
985 985 1 0.001 304000 -0.00075016 -0.0245783 0
986 986 1 0.001 304000 0.0112956 0.0192932 0
987 987 1 0.001 304000 0.0159851 0.00731679 0
988 988 1 0.001 304000 0.0228428 -0.0125711 0
989 989 1 0.001 304000 0.0169022 0.0346852 0
990 990 1 0.001 304000 0.0274103 0.0135796 0
991 991 1 0.001 304000 0.0268639 -0.0298915 0
992 992 1 0.001 304000 -0.00293768 -0.0296063 0
993 993 1 0.001 304000 0.0103575 -0.0253183 0
994 994 1 0.001 304000 -0.027567 -0.00588063 0
995 995 1 0.001 304000 -0.0342791 0.00374215 0
996 996 1 0.001 304000 0.0349664 0.0132555 0
997 997 1 0.001 304000 0.03458 -0.0234907 0
998 998 1 0.001 304000 -0.0112973 0.0238231 0
999 999 1 0.001 304000 -0.0334096 -0.0260408 0
1000 1000 1 0.001 304000 -0.0312174 -0.00894658 0
1001 1001 1 0.001 304000 0.0262914 0.00865502 0
