987 987 1 0.001 304000 0.0373296 -0.0042906 0
988 988 1 0.001 304000 -0.0278152 -0.00406898 0
989 989 1 0.001 304000 -0.0529446 -0.0399505 0
990 990 1 0.001 304000 -0.0131975 0.000696864 0
991 991 1 0.001 304000 -0.0400061 -0.0331033 0
992 992 1 0.001 304000 0.0540772 -0.0165336 0
993 993 1 0.001 304000 -0.0136244 -0.0351365 0
994 994 1 0.001 304000 0.0122718 0.0385575 0
995 995 1 0.001 304000 -0.0276125 -0.0503627 0
996 996 1 0.001 304000 -0.00653128 -0.0207451 0
997 997 1 0.001 304000 0.027115 -0.041843 0
998 998 1 0.001 304000 0.0481911 -0.0272792 0
999 999 1 0.001 304000 0.012964 -0.00940067 0
1000 1000 1 0.001 304000 -0.0156314 -0.0288674 0
1001 1001 1 0.001 304000 0.0345686 0.00622402 0
1002 1002 1 0.001 304000 0.0190059 -0.0117784 0
1003 1003 1 0.001 304000 0.0100273 -0.043327 0
1004 1004 1 0.001 304000 -0.0250757 -0.0213019 0
1005 1005 1 0.001 304000 -0.0211225 -0.027889 0
1006 1006 1 0.001 304000 -0.0060224 -0.040151 0
1007 1007 1 0.001 304000 -0.039584 -0.0549934 0
1008 1008 1 0.001 304000 -0.0126949 0.0339568 0
1009 1009 1 0.001 304000 -0.0499635 -0.0125966 0
1010 1010 1 0.001 304000 0.00437445 -0.0434054 0
1011 1011 1 0.001 304000 -0.0428897 0.0175369 0
1012 1012 1 0.001 304000 0.0424605 -0.0322778 0
1013 1013 1 0.001 304000 0.00214561 0.0454879 0
1014 1014 1 0.001 304000 0.00140299 0.0378481 0
1015 1015 1 0.001 304000 -0.0155653 -0.0242031 0
1016 1016 1 0.001 304000 -0.0328496 -0.00920683 0
1017 1017 1 0.001 304000 -0.0190221 -0.0373575 0
1018 1018 1 0.001 304000 -0.0195683 0.0469349 0
1019 1019 1 0.001 304000 -0.0401103 -0.00244005 0
1020 1020 1 0.001 304000 0.0474058 -0.0071689 0
1021 1021 1 0.001 304000 -0.0317971 0.0363316 0
1022 1022 1 0.001 304000 -0.00964327 0.00502905 0
1023 1023 1 0.001 304000 -0.025027 0.0099114 0
1024 1024 1 0.001 304000 -0.0128774 -0.0123906 0
1025 1025 1 0.001 304000 -0.0419363 0.0328591 0
1026 1026 1 0.001 304000 0.0109506 -0.0477467 0
1027 1027 1 0.001 304000 0.0286818 -0.0210278 0
1028 1028 1 0.001 304000 0.035075 0.0364875 0
1029 1029 1 0.001 304000 -0.000234405 -0.013274 0
1030 1030 1 0.001 304000 0.0288571 0.0139061 0
1031 1031 1 0.001 304000 0.0342753 0.0338527 0
1032 1032 1 0.001 304000 0.0183257 -0.0258104 0
1033 1033 1 0.001 304000 -0.0430228 -0.0264314 0
1034 1034 1 0.001 304000 -0.00336508 0.0117817 0
1035 1035 1 0.001 304000 -0.015305 -0.033818 0
1036 1036 1 0.001 304000 0.0131678 -0.0268606 0
1037 1037 1 0.001 304000 0.0470192 0.0312525 0
1038 1038 1 0.001 304000 -0.0328967 -0.0479506 0
1039 1039 1 0.001 304000 -0.0417115 0.0253229 0
1040 1040 1 0.001 304000 -0.0126321 0.0034962 0
1041 1041 1 0.001 304000 -0.033723 0.0420541 0
1042 1042 1 0.001 304000 0.0508171 -0.0305203 0
1043 1043 1 0.001 304000 -0.026921 0.037315 0
1044 1044 1 0.001 304000 0.0358241 -0.00310393 0
1045 1045 1 0.001 304000 -0.027677 -0.0172349 0
1046 1046 1 0.001 304000 0.0217085 -0.0382646 0
1047 1047 1 0.001 304000 0.00262643 0.0520588 0
1048 1048 1 0.001 304000 0.0102449 -0.0267379 0
1049 1049 1 0.001 304000 -0.00131011 0.00750041 0
1050 1050 1 0.001 304000 0.0408917 0.0349384 0
1051 1051 1 0.001 304000 -0.0310047 0.047608 0
1052 1052 1 0.001 304000 -0.0493892 -0.0311143 0
1053 1053 1 0.001 304000 0.0248878 -0.0396681 0
1054 1054 1 0.001 304000 0.0275614 0.0339318 0
1055 1055 1 0.001 304000 -0.0350225 0.0156256 0
1056 1056 1 0.001 304000 -0.0414739 0.0443624 0
1057 1057 1 0.001 304000 -0.046093 -0.0138418 0
1058 1058 1 0.001 304000 -0.0445349 -0.0451354 0
1059 1059 1 0.001 304000 0.0361355 -0.0195467 0
1060 1060 1 0.001 304000 0.019417 0.0463911 0
1061 1061 1 0.001 304000 -0.000738614 -0.0462902 0
1062 1062 1 0.001 304000 -0.0326708 -0.0395678 0
1063 1063 1 0.001 304000 -0.0492739 0.0542167 0
1064 1064 1 0.001 304000 -0.0545866 -0.0373429 0
1065 1065 1 0.001 304000 0.0197335 -0.010004 0
1066 1066 1 0.001 304000 0.0380175 -0.0406405 0
1067 1067 1 0.001 304000 0.00320163 0.000108055 0
1068 1068 1 0.001 304000 0.0425473 -0.0221017 0
1069 1069 1 0.001 304000 -0.0222734 -0.0275686 0
1070 1070 1 0.001 304000 -0.00283792 -0.0134916 0
1071 1071 1 0.001 304000 -0.0105348 0.0254982 0
1072 1072 1 0.001 304000 0.0447852 0.0455564 0
1073 1073 1 0.001 304000 0.00853787 -0.0523551 0
1074 1074 1 0.001 304000 0.0123542 0.0460866 0
1075 1075 1 0.001 304000 -0.0540381 -0.0139768 0
1076 1076 1 0.001 304000 0.0372391 -0.00633184 0
1077 1077 1 0.001 304000 -0.0433526 0.0355198 0
1078 1078 1 0.001 304000 0.021863 0.0274479 0
1079 1079 1 0.001 304000 0.0392049 0.0429941 0
1080 1080 1 0.001 304000 -0.0224902 -0.00748318 0
1081 1081 1 0.001 304000 -0.0239194 0.0467853 0
1082 1082 1 0.001 304000 0.0326635 -0.0192647 0
1083 1083 1 0.001 304000 -0.0287502 0.00496286 0
1084 1084 1 0.001 304000 -0.0223127 -0.0369961 0
1085 1085 1 0.001 304000 -0.0378926 0.0481176 0
1086 1086 1 0.001 304000 -0.0330233 -0.0332976 0
1087 1087 1 0.001 304000 -0.0381064 -0.00268472 0
1088 1088 1 0.001 304000 0.0442865 -0.00420502 0
1089 1089 1 0.001 304000 -0.00499336 -0.0219373 0
1090 1090 1 0.001 304000 -0.0211734 -0.0377822 0
1091 1091 1 0.001 304000 0.0355482 0.0530551 0
1092 1092 1 0.001 304000 0.0487111 0.00827419 0
1093 1093 1 0.001 304000 0.014406 0.018114 0
1094 1094 1 0.001 304000 0.0493042 -0.0168486 0
1095 1095 1 0.001 304000 0.038263 0.00686329 0
1096 1096 1 0.001 304000 0.0256448 -0.00168232 0
1097 1097 1 0.001 304000 0.0181115 0.0225323 0
1098 1098 1 0.001 304000 -0.0221665 -0.0522899 0
1099 1099 1 0.001 304000 -0.045284 0.0118224 0
1100 1100 1 0.001 304000 -0.000300383 0.022879 0
1101 1101 1 0.001 304000 0.0335548 -0.0266513 0
1102 1102 1 0.001 304000 0.0502018 -0.0032491 0
1103 1103 1 0.001 304000 -0.0543833 -0.0416893 0
1104 1104 1 0.001 304000 0.0149269 -0.0372981 0
1105 1105 1 0.001 304000 0.013154 -0.0289015 0
1106 1106 1 0.001 304000 0.03718 -0.0230243 0
1107 1107 1 0.001 304000 -0.0385575 -0.0375767 0
1108 1108 1 0.001 304000 -0.0383987 -0.0513193 0
1109 1109 1 0.001 304000 -0.0376699 -0.0123155 0
1110 1110 1 0.001 304000 -0.025989 -0.0163118 0
1111 1111 1 0.001 304000 0.00685685 -0.0271959 0
1112 1112 1 0.001 304000 0.0194233 -0.0236978 0
1113 1113 1 0.001 304000 0.0545098 -0.0525493 0
1114 1114 1 0.001 304000 0.00674322 -0.0112119 0
1115 1115 1 0.001 304000 -0.0200186 -0.0445705 0
1116 1116 1 0.001 304000 -0.0148427 -0.0543046 0
1117 1117 1 0.001 304000 -0.00645146 -0.0437661 0
1118 1118 1 0.001 304000 -0.0335498 0.0467703 0
1119 1119 1 0.001 304000 0.0350688 0.0142088 0
1120 1120 1 0.001 304000 -0.0139445 -0.0536362 0
1121 1121 1 0.001 304000 0.00885182 -0.00562318 0
1122 1122 1 0.001 304000 0.0536799 0.0177538 0
1123 1123 1 0.001 304000 -0.0399095 -0.0199525 0
1124 1124 1 0.001 304000 -0.00639221 0.00914774 0
1125 1125 1 0.001 304000 -0.00496049 0.0227885 0
1126 1126 1 0.001 304000 -0.0289275 -0.0228856 0
1127 1127 1 0.001 304000 -0.0441607 0.0230609 0
1128 1128 1 0.001 304000 0.0423113 -0.0156596 0
1129 1129 1 0.001 304000 0.0296303 -0.0517643 0
1130 1130 1 0.001 304000 -0.0399828 0.0383405 0
1131 1131 1 0.001 304000 -0.0478983 0.0101635 0
1132 1132 1 0.001 304000 0.0413267 -0.0536153 0
1133 1133 1 0.001 304000 -0.0408379 0.0407613 0
1134 1134 1 0.001 304000 -0.0335868 0.0315336 0
1135 1135 1 0.001 304000 0.0275713 -0.0359325 0
1136 1136 1 0.001 304000 0.00323171 0.050387 0
1137 1137 1 0.001 304000 0.0234074 -0.0211777 0
1138 1138 1 0.001 304000 -0.0132703 -0.00435086 0
1139 1139 1 0.001 304000 -0.0330025 -0.0530421 0
1140 1140 1 0.001 304000 0.0201686 -0.00719525 0
1141 1141 1 0.001 304000 -0.0236574 -0.0424744 0
1142 1142 1 0.001 304000 -0.0516095 -0.054967 0
1143 1143 1 0.001 304000 -0.0209337 -0.0291195 0
1144 1144 1 0.001 304000 0.0265803 0.0392992 0
1145 1145 1 0.001 304000 -0.0490645 0.0391748 0
1146 1146 1 0.001 304000 -0.0488652 0.0202411 0
1147 1147 1 0.001 304000 0.0239601 -0.00209051 0
1148 1148 1 0.001 304000 -0.0354595 -0.00689414 0
1149 1149 1 0.001 304000 -0.0548819 -0.000430774 0
1150 1150 1 0.001 304000 0.0042943 0.00701971 0
1151 1151 1 0.001 304000 0.0314105 0.0436483 0
1152 1152 1 0.001 304000 -0.00532018 0.00609501 0
1153 1153 1 0.001 304000 -0.00916319 0.0361627 0
1154 1154 1 0.001 304000 -0.0484292 0.0174502 0
1155 1155 1 0.001 304000 -0.044256 -0.0525582 0
1156 1156 1 0.001 304000 0.0442574 -0.0203191 0
1157 1157 1 0.001 304000 -0.0511187 -0.0458198 0
1158 1158 1 0.001 304000 -0.0271916 0.0425952 0
1159 1159 1 0.001 304000 0.0470745 0.022728 0
1160 1160 1 0.001 304000 -0.0344068 -0.0183026 0
1161 1161 1 0.001 304000 0.0498539 -0.0460879 0
1162 1162 1 0.001 304000 -0.015713 0.048094 0
1163 1163 1 0.001 304000 0.054788 -0.039451 0
1164 1164 1 0.001 304000 -0.0545272 -0.0125764 0
1165 1165 1 0.001 304000 -0.0337355 0.00713547 0
1166 1166 1 0.001 304000 -0.0366948 0.0225807 0
1167 1167 1 0.001 304000 -0.0454724 -0.0381739 0
1168 1168 1 0.001 304000 -0.0359189 0.0241749 0
1169 1169 1 0.001 304000 -0.0525867 -0.0355767 0
1170 1170 1 0.001 304000 -0.0481244 0.0499697 0
1171 1171 1 0.001 304000 0.0300549 0.0436997 0
1172 1172 1 0.001 304000 0.0501628 -0.0430885 0
1173 1173 1 0.001 304000 -0.0259951 -0.0349154 0
1174 1174 1 0.001 304000 0.0156942 -0.0264249 0
1175 1175 1 0.001 304000 0.0110588 0.0504038 0
1176 1176 1 0.001 304000 -0.0485291 0.040954 0
1177 1177 1 0.001 304000 0.0430465 -0.0181031 0
1178 1178 1 0.001 304000 0.014154 -0.0539582 0
1179 1179 1 0.001 304000 0.0195973 0.0355844 0
1180 1180 1 0.001 304000 0.0429277 0.0136641 0
1181 1181 1 0.001 304000 -0.02107 -0.032237 0
1182 1182 1 0.001 304000 0.0159886 0.0242863 0
1183 1183 1 0.001 304000 -0.0217708 -0.0389411 0
1184 1184 1 0.001 304000 -0.0101058 -0.0472158 0
1185 1185 1 0.001 304000 -0.00254755 -0.0106614 0
1186 1186 1 0.001 304000 0.0331651 -0.0255337 0
1187 1187 1 0.001 304000 -0.0382848 -0.0282327 0
1188 1188 1 0.001 304000 -0.0390476 0.00992644 0
1189 1189 1 0.001 304000 0.0499886 0.0318864 0
1190 1190 1 0.001 304000 -0.0379119 0.0279354 0
1191 1191 1 0.001 304000 -0.00725431 0.0258963 0
1192 1192 1 0.001 304000 0.00455982 0.0295432 0
1193 1193 1 0.001 304000 -0.0307589 0.0411299 0
1194 1194 1 0.001 304000 -0.020101 -0.0121392 0
1195 1195 1 0.001 304000 0.0421613 0.0470775 0
1196 1196 1 0.001 304000 0.0537948 0.0420399 0
1197 1197 1 0.001 304000 -0.0358102 0.00969028 0
1198 1198 1 0.001 304000 -0.0359195 0.0526288 0
1199 1199 1 0.001 304000 -0.0127729 -0.0164256 0
1200 1200 1 0.001 304000 -0.0463034 0.011284 0
1201 1201 1 0.001 304000 -0.041888 -0.0346916 0
1202 1202 1 0.001 304000 -0.023954 0.028459 0
1203 1203 1 0.001 304000 -0.00990732 0.0343191 0
1204 1204 1 0.001 304000 -0.0404813 -0.0251759 0
1205 1205 1 0.001 304000 0.00767998 -0.0232104 0
1206 1206 1 0.001 304000 -0.0341165 0.0289313 0
1207 1207 1 0.001 304000 0.0325707 -0.0135238 0
1208 1208 1 0.001 304000 0.00576967 -0.0317743 0
1209 1209 1 0.001 304000 -0.0530923 -0.0503861 0
1210 1210 1 0.001 304000 -0.049071 -0.01683 0
1211 1211 1 0.001 304000 -0.0260708 -0.0191415 0
1212 1212 1 0.001 304000 0.0214345 -0.00452642 0
1213 1213 1 0.001 304000 0.0438981 -0.017215 0
1214 1214 1 0.001 304000 -0.0279533 -0.026893 0
1215 1215 1 0.001 304000 -0.0304938 -0.0220993 0
1216 1216 1 0.001 304000 -0.0161733 -0.0262572 0
1217 1217 1 0.001 304000 -0.00457414 -0.00765973 0
1218 1218 1 0.001 304000 -0.0352154 -0.0455959 0
1219 1219 1 0.001 304000 -0.0381902 -0.0257099 0
1220 1220 1 0.001 304000 -0.0300201 -0.00711478 0
1221 1221 1 0.001 304000 0.025994 0.00796332 0
1222 1222 1 0.001 304000 0.030413 0.035945 0
1223 1223 1 0.001 304000 -0.0517491 -0.0145001 0
1224 1224 1 0.001 304000 -0.00305963 -0.0218091 0
1225 1225 1 0.001 304000 0.0351867 0.0278469 0
1226 1226 1 0.001 304000 -0.0233594 -0.0127616 0
1227 1227 1 0.001 304000 -0.0156679 -0.00764897 0
1228 1228 1 0.001 304000 -0.019647 -0.0273327 0
1229 1229 1 0.001 304000 -0.000939407 -0.00935061 0
1230 1230 1 0.001 304000 -0.0367768 -0.027696 0
1231 1231 1 0.001 304000 0.0195748 0.0274584 0
1232 1232 1 0.001 304000 -0.0237324 -0.0362991 0
1233 1233 1 0.001 304000 0.0439868 -0.0336955 0
1234 1234 1 0.001 304000 0.0201635 -0.0175468 0
1235 1235 1 0.001 304000 0.0261994 -0.0541158 0
1236 1236 1 0.001 304000 0.0262039 0.0316313 0
1237 1237 1 0.001 304000 -0.0401241 0.0430469 0
1238 1238 1 0.001 304000 -0.05254 -0.0473093 0
1239 1239 1 0.001 304000 0.0413297 -0.0114999 0
1240 1240 1 0.001 304000 0.0282397 0.0542449 0
1241 1241 1 0.001 304000 -0.053683 0.00111558 0
1242 1242 1 0.001 304000 -0.0393526 0.019788 0
1243 1243 1 0.001 304000 -0.0315949 0.0520947 0
1244 1244 1 0.001 304000 0.0461037 0.0276601 0
1245 1245 1 0.001 304000 -0.0286418 0.0393929 0
1246 1246 1 0.001 304000 -0.0357141 0.0539195 0
1247 1247 1 0.001 304000 -0.0378809 -0.023785 0
1248 1248 1 0.001 304000 -0.0504874 -0.0201333 0
1249 1249 1 0.001 304000 -0.0443633 -0.0329468 0
1250 1250 1 0.001 304000 -0.0164304 -0.0403719 0
1251 1251 1 0.001 304000 0.0506275 0.0251493 0
1252 1252 1 0.001 304000 -0.0293727 -0.00265728 0
1253 1253 1 0.001 304000 -0.0134373 -0.0322309 0
1254 1254 1 0.001 304000 0.0382659 0.0471743 0
1255 1255 1 0.001 304000 -0.0427879 -0.00243445 0
1256 1256 1 0.001 304000 -0.0165656 0.0230811 0
1257 1257 1 0.001 304000 0.0247378 0.000439922 0
1258 1258 1 0.001 304000 0.0124449 -0.0303872 0
1259 1259 1 0.001 304000 0.0160161 0.0068324 0
1260 1260 1 0.001 304000 -0.0101095 -0.00929648 0
1261 1261 1 0.001 304000 -0.0194511 0.0540221 0
1262 1262 1 0.001 304000 0.0432706 0.0393616 0
1263 1263 1 0.001 304000 0.0320707 0.0265374 0
1264 1264 1 0.001 304000 0.0291637 0.0276443 0
1265 1265 1 0.001 304000 -0.0153603 -0.0429601 0
1266 1266 1 0.001 304000 0.019658 0.0480626 0
1267 1267 1 0.001 304000 0.0131759 0.0135294 0
1268 1268 1 0.001 304000 -0.0456922 -0.0220563 0
1269 1269 1 0.001 304000 0.011675 -0.0227766 0
1270 1270 1 0.001 304000 0.0419642 -0.0368776 0
1271 1271 1 0.001 304000 -0.0192098 0.0406909 0
1272 1272 1 0.001 304000 0.0438439 -0.0266553 0
1273 1273 1 0.001 304000 0.0306832 0.0424392 0
1274 1274 1 0.001 304000 0.0343885 -0.00649635 0
1275 1275 1 0.001 304000 0.0273292 0.0296826 0
1276 1276 1 0.001 304000 0.0354649 -0.0486772 0
1277 1277 1 0.001 304000 -0.0507141 -0.0412739 0
1278 1278 1 0.001 304000 0.00820877 -0.0348251 0
1279 1279 1 0.001 304000 -0.031569 -0.012158 0
1280 1280 1 0.001 304000 0.00311298 -0.0117057 0
1281 1281 1 0.001 304000 -0.0311079 0.00500824 0
1282 1282 1 0.001 304000 -0.0256333 -0.0120977 0
1283 1283 1 0.001 304000 -0.0288927 -0.0278677 0
1284 1284 1 0.001 304000 0.0466489 0.0037323 0
1285 1285 1 0.001 304000 -0.0286937 0.026531 0
1286 1286 1 0.001 304000 0.0235228 0.0387155 0
1287 1287 1 0.001 304000 0.0397443 0.0362227 0
1288 1288 1 0.001 304000 -0.0132576 0.0122549 0
1289 1289 1 0.001 304000 -0.0316028 -0.0524435 0
1290 1290 1 0.001 304000 0.0353536 -0.0235058 0
1291 1291 1 0.001 304000 0.0531422 -0.0360514 0
1292 1292 1 0.001 304000 -0.0413432 0.0307485 0
1293 1293 1 0.001 304000 -0.0519506 0.034043 0
1294 1294 1 0.001 304000 -0.0453779 0.0399121 0
1295 1295 1 0.001 304000 0.0206112 0.00590559 0
1296 1296 1 0.001 304000 0.0211347 -0.00837479 0
1297 1297 1 0.001 304000 -0.0302004 0.0110124 0
1298 1298 1 0.001 304000 0.0515304 -0.00579366 0
1299 1299 1 0.001 304000 -0.0257401 0.0532734 0
1300 1300 1 0.001 304000 -0.0286499 -0.0445782 0
1301 1301 1 0.001 304000 0.0173762 -0.0336173 0
1302 1302 1 0.001 304000 0.0011928 0.00503468 0
1303 1303 1 0.001 304000 -0.0343775 -0.0532979 0
1304 1304 1 0.001 304000 -0.0115647 -0.00548102 0
1305 1305 1 0.001 304000 -0.00433828 0.027308 0
1306 1306 1 0.001 304000 -0.0174091 0.0534272 0
1307 1307 1 0.001 304000 0.018928 0.0336282 0
1308 1308 1 0.001 304000 -0.0414352 0.0133072 0
1309 1309 1 0.001 304000 0.0327266 -0.0498293 0
1310 1310 1 0.001 304000 -0.04341 -0.0393332 0
1311 1311 1 0.001 304000 0.0387878 -0.0495302 0
1312 1312 1 0.001 304000 -0.0182327 -0.0504787 0
1313 1313 1 0.001 304000 -0.0296216 -0.0426092 0
1314 1314 1 0.001 304000 -0.0391414 0.0110999 0
1315 1315 1 0.001 304000 -0.00560953 0.00118386 0
1316 1316 1 0.001 304000 0.00973189 -0.0397018 0
1317 1317 1 0.001 304000 -0.0443937 0.0165399 0
1318 1318 1 0.001 304000 -0.0489765 -0.00754354 0
1319 1319 1 0.001 304000 -0.0308089 -0.0134377 0
1320 1320 1 0.001 304000 0.0188072 0.0118673 0
1321 1321 1 0.001 304000 -0.0332397 -0.0373221 0
1322 1322 1 0.001 304000 -0.0527644 0.00795815 0
1323 1323 1 0.001 304000 -0.016484 -0.0165999 0
1324 1324 1 0.001 304000 0.0362367 0.0438316 0
1325 1325 1 0.001 304000 -0.0145919 0.0246085 0
1326 1326 1 0.001 304000 -0.0536538 -0.0293725 0
1327 1327 1 0.001 304000 0.038108 0.00859203 0
1328 1328 1 0.001 304000 -0.0173398 0.0390834 0
1329 1329 1 0.001 304000 0.0518221 -0.0481643 0
1330 1330 1 0.001 304000 -0.0380038 0.00449257 0
1331 1331 1 0.001 304000 0.00440543 -0.0359993 0
1332 1332 1 0.001 304000 0.0305466 0.0516879 0
1333 1333 1 0.001 304000 -0.0506892 0.0208473 0
1334 1334 1 0.001 304000 -0.00928818 -0.0346346 0
1335 1335 1 0.001 304000 0.0443678 0.0223138 0
1336 1336 1 0.001 304000 -0.0259469 -0.00469315 0
1337 1337 1 0.001 304000 -0.0125642 0.0521818 0
1338 1338 1 0.001 304000 -0.00300892 -0.0058796 0
1339 1339 1 0.001 304000 0.00704034 -0.0421496 0
1340 1340 1 0.001 304000 0.000384007 0.00177708 0
1341 1341 1 0.001 304000 0.0377829 0.0254322 0
1342 1342 1 0.001 304000 0.0161735 -0.0391733 0
1343 1343 1 0.001 304000 0.0351629 0.0312358 0
1344 1344 1 0.001 304000 0.0407264 -0.00661892 0
1345 1345 1 0.001 304000 0.0413024 0.0222383 0
1346 1346 1 0.001 304000 0.044229 -0.0121637 0
1347 1347 1 0.001 304000 0.0209747 0.0238015 0
1348 1348 1 0.001 304000 0.0200132 0.0151832 0
1349 1349 1 0.001 304000 0.00784259 -0.0125028 0
1350 1350 1 0.001 304000 0.00430112 0.0458105 0
1351 1351 1 0.001 304000 -0.0434773 -0.0120005 0
1352 1352 1 0.001 304000 0.0516444 -0.00728514 0
1353 1353 1 0.001 304000 0.0232561 -0.034628 0
1354 1354 1 0.001 304000 0.0320738 -0.0282058 0
1355 1355 1 0.001 304000 -0.0276655 0.00743587 0
1356 1356 1 0.001 304000 0.00348687 -0.0135867 0
1357 1357 1 0.001 304000 -0.0122201 -0.0328632 0
1358 1358 1 0.001 304000 0.0204513 -0.0281391 0
1359 1359 1 0.001 304000 -0.0504419 0.0308947 0
1360 1360 1 0.001 304000 0.0183206 0.0280232 0
1361 1361 1 0.001 304000 0.0120646 0.0267463 0
1362 1362 1 0.001 304000 0.0158696 -0.0409368 0
1363 1363 1 0.001 304000 -0.00646188 -0.0371442 0
1364 1364 1 0.001 304000 0.0251514 -0.0459979 0
1365 1365 1 0.001 304000 -0.00460846 0.0111133 0
1366 1366 1 0.001 304000 0.0334402 0.0289534 0
1367 1367 1 0.001 304000 -0.0291384 -0.0495171 0
1368 1368 1 0.001 304000 0.0414856 0.0310991 0
1369 1369 1 0.001 304000 0.0324033 0.033654 0
1370 1370 1 0.001 304000 0.0107639 0.0169041 0
1371 1371 1 0.001 304000 0.0485414 0.0242378 0
1372 1372 1 0.001 304000 0.0160407 0.0539054 0
1373 1373 1 0.001 304000 -0.0492846 -0.0440325 0
1374 1374 1 0.001 304000 -0.0338132 -0.0143189 0
1375 1375 1 0.001 304000 -0.0205481 0.0462435 0
1376 1376 1 0.001 304000 0.0408349 0.0110446 0
1377 1377 1 0.001 304000 0.0137714 -0.0328232 0
1378 1378 1 0.001 304000 -0.0127344 -0.0524562 0
1379 1379 1 0.001 304000 -0.0482214 0.0360699 0
1380 1380 1 0.001 304000 0.000515787 -0.0403496 0
1381 1381 1 0.001 304000 -0.0169266 -0.0103836 0
1382 1382 1 0.001 304000 -0.0318709 -0.0425402 0
1383 1383 1 0.001 304000 -0.0492538 -0.0398933 0
1384 1384 1 0.001 304000 0.0227733 -0.025528 0
1385 1385 1 0.001 304000 -0.0394472 -0.0291706 0
1386 1386 1 0.001 304000 -0.0375977 0.00554649 0
1387 1387 1 0.001 304000 -0.00832029 0.0408033 0
1388 1388 1 0.001 304000 -0.0484392 0.0287496 0
1389 1389 1 0.001 304000 0.00625663 -0.0451091 0
1390 1390 1 0.001 304000 -0.0402876 0.0545711 0
1391 1391 1 0.001 304000 -0.00847891 0.0204898 0
1392 1392 1 0.001 304000 0.0111792 0.00963502 0
1393 1393 1 0.001 304000 -0.0370516 -0.00363502 0
1394 1394 1 0.001 304000 -0.0285509 0.00675546 0
1395 1395 1 0.001 304000 -0.00057259 -0.00830833 0
1396 1396 1 0.001 304000 0.0342732 -0.0176729 0
1397 1397 1 0.001 304000 0.0533688 0.0337397 0
1398 1398 1 0.001 304000 0.0204241 -0.0365126 0
1399 1399 1 0.001 304000 -0.0355227 0.034208 0
1400 1400 1 0.001 304000 -0.0492675 0.0061318 0
1401 1401 1 0.001 304000 -0.0485494 -0.0234171 0
1402 1402 1 0.001 304000 0.00347716 -0.00107581 0
1403 1403 1 0.001 304000 -0.0103372 -0.0250224 0
1404 1404 1 0.001 304000 0.0444362 0.0159377 0
1405 1405 1 0.001 304000 -0.0443993 0.0132701 0
1406 1406 1 0.001 304000 -0.00886087 0.0299765 0
1407 1407 1 0.001 304000 -0.0316306 -0.0438432 0
1408 1408 1 0.001 304000 0.00818265 -0.0499636 0
1409 1409 1 0.001 304000 -0.0503448 -0.0105208 0
1410 1410 1 0.001 304000 -0.0183959 -0.00486533 0
1411 1411 1 0.001 304000 0.0205894 -0.0509385 0
1412 1412 1 0.001 304000 -0.0429743 0.0244933 0
1413 1413 1 0.001 304000 0.00782419 0.0283048 0
1414 1414 1 0.001 304000 -0.0137306 -0.0217397 0
1415 1415 1 0.001 304000 0.0267742 0.0405619 0
1416 1416 1 0.001 304000 0.0508125 0.0471078 0
1417 1417 1 0.001 304000 0.0173703 -0.0138314 0
1418 1418 1 0.001 304000 -0.054526 0.0171946 0
1419 1419 1 0.001 304000 -0.0512347 -0.0068438 0
1420 1420 1 0.001 304000 -0.0169947 -0.0129508 0
1421 1421 1 0.001 304000 0.0230417 -0.0409459 0
1422 1422 1 0.001 304000 0.0222688 0.008603 0
1423 1423 1 0.001 304000 0.0174563 0.0167007 0
1424 1424 1 0.001 304000 -0.0080196 -0.0406165 0
1425 1425 1 0.001 304000 0.0475634 -0.0221886 0
1426 1426 1 0.001 304000 -0.00737556 0.0246924 0
1427 1427 1 0.001 304000 -0.0309669 -0.0410532 0
1428 1428 1 0.001 304000 0.0424275 -0.0427897 0
1429 1429 1 0.001 304000 0.0374185 0.043969 0
1430 1430 1 0.001 304000 0.0267016 -0.018289 0
1431 1431 1 0.001 304000 0.0476865 -0.0158907 0
1432 1432 1 0.001 304000 0.0391009 0.0177314 0
1433 1433 1 0.001 304000 0.0512083 0.0505042 0
1434 1434 1 0.001 304000 -0.0166236 0.0400086 0
1435 1435 1 0.001 304000 -0.0369861 0.0462443 0
1436 1436 1 0.001 304000 0.0267599 0.0273723 0
1437 1437 1 0.001 304000 0.0410872 0.0530192 0
1438 1438 1 0.001 304000 -0.0156046 0.0413185 0
1439 1439 1 0.001 304000 0.0145968 -0.00479747 0
1440 1440 1 0.001 304000 -0.0224799 -0.0342605 0
1441 1441 1 0.001 304000 0.0493926 0.0142311 0
1442 1442 1 0.001 304000 -0.0281433 -0.0071462 0
1443 1443 1 0.001 304000 0.0394817 0.0207482 0
1444 1444 1 0.001 304000 0.0124399 0.0339888 0
1445 1445 1 0.001 304000 -0.0275487 -0.0317027 0
1446 1446 1 0.001 304000 0.0308416 0.0388319 0
1447 1447 1 0.001 304000 0.0325194 0.0041442 0
1448 1448 1 0.001 304000 -0.0090937 0.0436235 0
1449 1449 1 0.001 304000 -0.0248175 -0.0399236 0
1450 1450 1 0.001 304000 -0.0504283 -0.0444648 0
1451 1451 1 0.001 304000 0.0540609 0.0124688 0
1452 1452 1 0.001 304000 -0.0446184 -0.0235491 0
1453 1453 1 0.001 304000 -0.0215876 0.0359947 0
1454 1454 1 0.001 304000 0.0503909 0.0159342 0
