4861 4861 1 0.001 304000 0.0886925 -0.00336726 0
4862 4862 1 0.001 304000 -0.200804 0.0257209 0
4863 4863 1 0.001 304000 -0.0729451 -0.0349069 0
4864 4864 1 0.001 304000 0.0643416 -0.0332794 0
4865 4865 1 0.001 304000 -0.164932 0.0275836 0
4866 4866 1 0.001 304000 0.1493 0.0389865 0
4867 4867 1 0.001 304000 -0.132584 0.00319872 0
4868 4868 1 0.001 304000 0.0475078 0.039077 0
4869 4869 1 0.001 304000 0.0643826 0.0278981 0
4870 4870 1 0.001 304000 -0.160933 -0.0325274 0
4871 4871 1 0.001 304000 0.0404567 -0.0298694 0
4872 4872 1 0.001 304000 0.101958 -0.0359547 0
4873 4873 1 0.001 304000 -0.178274 0.0411296 0
4874 4874 1 0.001 304000 -0.0494414 0.00987989 0
4875 4875 1 0.001 304000 0.0811093 0.0150875 0
4876 4876 1 0.001 304000 0.0382962 -0.0312495 0
4877 4877 1 0.001 304000 -0.180812 0.0256251 0
4878 4878 1 0.001 304000 0.203306 0.0331643 0
4879 4879 1 0.001 304000 0.129046 0.0411677 0
4880 4880 1 0.001 304000 0.0294197 -0.00229675 0
4881 4881 1 0.001 304000 -0.0762658 0.0194319 0
4882 4882 1 0.001 304000 0.139836 0.0338337 0
4883 4883 1 0.001 304000 0.106903 0.040562 0
4884 4884 1 0.001 304000 -0.0133783 -0.0369928 0
4885 4885 1 0.001 304000 -0.131722 0.0113447 0
4886 4886 1 0.001 304000 0.110076 -0.0161039 0
4887 4887 1 0.001 304000 0.190154 0.00606141 0
4888 4888 1 0.001 304000 -0.176514 0.0273962 0
4889 4889 1 0.001 304000 0.193497 -0.00344754 0
4890 4890 1 0.001 304000 -0.105507 -0.021477 0
4891 4891 1 0.001 304000 -0.193955 -0.038572 0
4892 4892 1 0.001 304000 -0.190367 0.0165422 0
4893 4893 1 0.001 304000 0.178066 0.0124311 0
4894 4894 1 0.001 304000 0.106195 0.011512 0
4895 4895 1 0.001 304000 -0.0251676 -0.00779121 0
4896 4896 1 0.001 304000 0.00245561 0.0316224 0
4897 4897 1 0.001 304000 0.0938089 -0.0177043 0
4898 4898 1 0.001 304000 -0.0375456 -0.0372341 0
4899 4899 1 0.001 304000 0.150629 0.0316758 0
4900 4900 1 0.001 304000 0.0541046 -0.0219394 0
4901 4901 1 0.001 304000 0.177686 -0.0138504 0
4902 4902 1 0.001 304000 -0.0673198 0.00814974 0
4903 4903 1 0.001 304000 -0.101378 -0.0377155 0
4904 4904 1 0.001 304000 0.178544 0.0350569 0
4905 4905 1 0.001 304000 -0.15612 0.0164733 0
4906 4906 1 0.001 304000 0.144529 -0.0214073 0
4907 4907 1 0.001 304000 0.0261652 0.0192431 0
4908 4908 1 0.001 304000 0.0712677 -0.00457189 0
4909 4909 1 0.001 304000 0.158673 -0.00662535 0
4910 4910 1 0.001 304000 0.18277 -0.0285166 0
4911 4911 1 0.001 304000 0.0772108 -0.0026591 0
4912 4912 1 0.001 304000 -0.00622541 0.0390522 0
4913 4913 1 0.001 304000 -0.153308 -0.00700729 0
4914 4914 1 0.001 304000 0.167488 0.0225675 0
4915 4915 1 0.001 304000 0.0754616 -0.0296652 0
4916 4916 1 0.001 304000 -0.064563 -0.0201677 0
4917 4917 1 0.001 304000 -0.0835829 0.0300467 0
4918 4918 1 0.001 304000 0.194307 -0.0272941 0
4919 4919 1 0.001 304000 -0.175879 -0.00951597 0
4920 4920 1 0.001 304000 0.156618 -0.0303837 0
4921 4921 1 0.001 304000 0.142758 0.0382635 0
4922 4922 1 0.001 304000 -0.039191 0.0261442 0
4923 4923 1 0.001 304000 -0.168706 0.000125438 0
4924 4924 1 0.001 304000 0.0712793 0.0293851 0
4925 4925 1 0.001 304000 -0.146259 0.0180263 0
4926 4926 1 0.001 304000 -0.142427 0.0181437 0
4927 4927 1 0.001 304000 0.199869 0.0292024 0
4928 4928 1 0.001 304000 -0.151374 0.0254069 0
4929 4929 1 0.001 304000 -0.188333 0.0222003 0
4930 4930 1 0.001 304000 0.145094 -0.0266996 0
4931 4931 1 0.001 304000 -0.0513551 0.0268503 0
4932 4932 1 0.001 304000 -0.133018 -0.0230336 0
4933 4933 1 0.001 304000 0.173457 -0.013081 0
4934 4934 1 0.001 304000 0.158942 -0.0355682 0
4935 4935 1 0.001 304000 0.00894406 -0.0226466 0
4936 4936 1 0.001 304000 0.126143 -0.0155599 0
4937 4937 1 0.001 304000 -0.0530635 0.00764356 0
4938 4938 1 0.001 304000 -0.038296 0.0109974 0
4939 4939 1 0.001 304000 0.0887784 0.028355 0
4940 4940 1 0.001 304000 0.0212347 0.00908467 0
4941 4941 1 0.001 304000 -0.140918 -0.00563722 0
4942 4942 1 0.001 304000 0.153692 0.00650063 0
4943 4943 1 0.001 304000 0.114773 0.017354 0
4944 4944 1 0.001 304000 -0.177141 -0.0126123 0
4945 4945 1 0.001 304000 0.189902 0.0224476 0
4946 4946 1 0.001 304000 0.162554 -0.0317497 0
4947 4947 1 0.001 304000 0.0254331 -0.0399341 0
4948 4948 1 0.001 304000 0.1779 0.00773065 0
4949 4949 1 0.001 304000 0.103741 -0.0182857 0
4950 4950 1 0.001 304000 0.141184 0.0118541 0
4951 4951 1 0.001 304000 0.0472011 0.0311408 0
4952 4952 1 0.001 304000 -0.0408405 0.00692688 0
4953 4953 1 0.001 304000 -0.204519 0.00406957 0
4954 4954 1 0.001 304000 -0.00616378 -0.0167712 0
4955 4955 1 0.001 304000 -0.175101 0.00926098 0
4956 4956 1 0.001 304000 -0.0543494 -0.0378714 0
4957 4957 1 0.001 304000 0.0769684 -0.036244 0
4958 4958 1 0.001 304000 -0.085161 -0.00437108 0
4959 4959 1 0.001 304000 0.195343 -0.00335557 0
4960 4960 1 0.001 304000 0.114928 -0.00148285 0
4961 4961 1 0.001 304000 -0.0312275 0.0337824 0
4962 4962 1 0.001 304000 -0.15254 -0.0366805 0
4963 4963 1 0.001 304000 0.176414 0.000929493 0
4964 4964 1 0.001 304000 -0.0689109 -0.0221398 0
4965 4965 1 0.001 304000 0.0504653 0.0302423 0
4966 4966 1 0.001 304000 -0.059725 -0.0121146 0
4967 4967 1 0.001 304000 0.145441 -0.0357172 0
4968 4968 1 0.001 304000 -0.034024 -0.0176972 0
4969 4969 1 0.001 304000 -0.0408311 -0.0357265 0
4970 4970 1 0.001 304000 0.105608 0.00670792 0
4971 4971 1 0.001 304000 -0.0111171 -0.0345748 0
4972 4972 1 0.001 304000 0.0742268 0.0408321 0
4973 4973 1 0.001 304000 -0.149428 -0.014223 0
4974 4974 1 0.001 304000 -0.0969337 0.0106302 0
4975 4975 1 0.001 304000 0.133098 0.0125974 0
4976 4976 1 0.001 304000 -0.113485 0.0218608 0
4977 4977 1 0.001 304000 -0.118428 -0.0384796 0
4978 4978 1 0.001 304000 -0.0530038 -0.034099 0
4979 4979 1 0.001 304000 -0.188862 0.00653276 0
4980 4980 1 0.001 304000 0.0069846 -0.00648124 0
4981 4981 1 0.001 304000 -0.203811 0.0119408 0
4982 4982 1 0.001 304000 -0.0579286 0.00107106 0
4983 4983 1 0.001 304000 0.152778 0.0104701 0
4984 4984 1 0.001 304000 0.0176344 -0.0170473 0
4985 4985 1 0.001 304000 0.084267 0.0143845 0
4986 4986 1 0.001 304000 -0.00791441 0.019575 0
4987 4987 1 0.001 304000 -0.0477353 -0.0043688 0
4988 4988 1 0.001 304000 -0.158376 0.0300046 0
4989 4989 1 0.001 304000 -0.159819 -0.0379507 0
4990 4990 1 0.001 304000 0.0547961 0.0409395 0
4991 4991 1 0.001 304000 0.139101 -0.0274466 0
4992 4992 1 0.001 304000 0.065541 0.000133762 0
4993 4993 1 0.001 304000 0.176295 0.0276166 0
4994 4994 1 0.001 304000 0.0237845 0.0209916 0
4995 4995 1 0.001 304000 -0.149384 0.008717 0
4996 4996 1 0.001 304000 0.12892 -0.00748717 0
4997 4997 1 0.001 304000 -0.037176 -0.00901722 0
4998 4998 1 0.001 304000 -0.0342471 0.0040488 0
4999 4999 1 0.001 304000 0.0254607 -0.0341394 0
5000 5000 1 0.001 304000 0.178261 0.00545596 0
5001 5001 1 0.001 304000 0.0333004 0.0129662 0
5002 5002 1 0.001 304000 -0.170036 0.0201096 0
5003 5003 1 0.001 304000 0.0354233 -0.031374 0
5004 5004 1 0.001 304000 -0.122207 -0.0236688 0
5005 5005 1 0.001 304000 0.192473 0.0114317 0
5006 5006 1 0.001 304000 0.0319615 -0.022528 0
5007 5007 1 0.001 304000 -0.0771228 0.0300674 0
5008 5008 1 0.001 304000 0.106519 -0.0306531 0
5009 5009 1 0.001 304000 -0.180594 0.0277321 0
5010 5010 1 0.001 304000 0.107216 -0.039305 0
5011 5011 1 0.001 304000 -0.0627123 0.0064388 0
5012 5012 1 0.001 304000 0.0384695 -0.00699256 0
5013 5013 1 0.001 304000 0.123378 -0.030804 0
5014 5014 1 0.001 304000 0.0215886 -0.0128919 0
5015 5015 1 0.001 304000 -0.197497 -0.0203657 0
5016 5016 1 0.001 304000 -0.0707593 -0.0201041 0
5017 5017 1 0.001 304000 0.129128 -0.0320617 0
5018 5018 1 0.001 304000 -0.180009 0.0040302 0
5019 5019 1 0.001 304000 0.0102904 0.0180217 0
5020 5020 1 0.001 304000 0.16625 -0.00119201 0
5021 5021 1 0.001 304000 0.0167282 0.00569332 0
5022 5022 1 0.001 304000 0.0599991 -0.0150791 0
5023 5023 1 0.001 304000 0.119567 -0.0332434 0
5024 5024 1 0.001 304000 -0.0116975 -0.0169827 0
5025 5025 1 0.001 304000 -0.115292 -0.0219373 0
5026 5026 1 0.001 304000 0.0351285 -0.0255517 0
5027 5027 1 0.001 304000 0.15682 0.00695147 0
5028 5028 1 0.001 304000 -0.0605802 0.0403781 0
5029 5029 1 0.001 304000 0.0815793 0.0242288 0
5030 5030 1 0.001 304000 0.0949025 0.0386073 0
5031 5031 1 0.001 304000 -0.155309 0.0310041 0
5032 5032 1 0.001 304000 -0.144791 0.0158217 0
5033 5033 1 0.001 304000 -0.192817 0.0127712 0
5034 5034 1 0.001 304000 0.0659109 -0.0123435 0
5035 5035 1 0.001 304000 0.0535319 -0.027364 0
5036 5036 1 0.001 304000 -0.0755722 -0.0362014 0
5037 5037 1 0.001 304000 -0.0518258 0.0187396 0
5038 5038 1 0.001 304000 -0.119942 -0.0174397 0
5039 5039 1 0.001 304000 0.179092 -0.026726 0
5040 5040 1 0.001 304000 0.0734284 0.033963 0
5041 5041 1 0.001 304000 0.140631 0.0356112 0
5042 5042 1 0.001 304000 -0.0830117 -0.0177261 0
5043 5043 1 0.001 304000 0.198906 0.0213843 0
5044 5044 1 0.001 304000 0.0460883 -0.0203868 0
5045 5045 1 0.001 304000 -0.0210446 -0.0269251 0
5046 5046 1 0.001 304000 0.141873 0.0171823 0
5047 5047 1 0.001 304000 0.178156 -0.0197875 0
5048 5048 1 0.001 304000 -0.0382101 0.0176665 0
5049 5049 1 0.001 304000 0.173314 0.034421 0
5050 5050 1 0.001 304000 0.1732 -0.0189096 0
5051 5051 1 0.001 304000 0.0628806 0.00936823 0
5052 5052 1 0.001 304000 -0.200271 0.034268 0
5053 5053 1 0.001 304000 -0.0479408 0.00853968 0
5054 5054 1 0.001 304000 -0.105649 0.0120204 0
5055 5055 1 0.001 304000 -0.0400698 0.0305156 0
5056 5056 1 0.001 304000 -0.0731855 0.00399971 0
5057 5057 1 0.001 304000 0.0180335 0.00327264 0
5058 5058 1 0.001 304000 0.172988 -0.0404459 0
5059 5059 1 0.001 304000 0.0574424 -0.0391355 0
5060 5060 1 0.001 304000 0.190918 0.0355708 0
5061 5061 1 0.001 304000 0.03042 -0.0236804 0
5062 5062 1 0.001 304000 0.13188 -0.00648578 0
5063 5063 1 0.001 304000 -0.0812282 -0.0203338 0
5064 5064 1 0.001 304000 -0.0284449 0.021028 0
5065 5065 1 0.001 304000 -0.127336 0.0300692 0
5066 5066 1 0.001 304000 0.0339998 0.0175105 0
5067 5067 1 0.001 304000 -0.0757971 0.0257111 0
5068 5068 1 0.001 304000 0.190854 -0.0408028 0
5069 5069 1 0.001 304000 -0.00437319 0.0411842 0
5070 5070 1 0.001 304000 0.136509 0.0410449 0
5071 5071 1 0.001 304000 0.0951797 0.00860541 0
5072 5072 1 0.001 304000 0.103768 -0.0278524 0
5073 5073 1 0.001 304000 -0.0654627 0.0219238 0
5074 5074 1 0.001 304000 -0.12558 0.00371348 0
5075 5075 1 0.001 304000 0.127446 -0.0259295 0
5076 5076 1 0.001 304000 0.190553 0.00112111 0
5077 5077 1 0.001 304000 0.179159 0.0233869 0
5078 5078 1 0.001 304000 0.204718 -0.0306229 0
5079 5079 1 0.001 304000 -0.0282742 -0.0104152 0
5080 5080 1 0.001 304000 0.141546 -0.00849529 0
5081 5081 1 0.001 304000 -0.180179 -0.0164527 0
5082 5082 1 0.001 304000 -0.0570387 0.0226979 0
5083 5083 1 0.001 304000 0.175322 -0.0165982 0
5084 5084 1 0.001 304000 0.197411 -0.0387429 0
5085 5085 1 0.001 304000 0.147273 -0.0340411 0
5086 5086 1 0.001 304000 -0.195702 -0.0390346 0
5087 5087 1 0.001 304000 0.0468248 0.0162362 0
5088 5088 1 0.001 304000 -0.181807 0.00517729 0
5089 5089 1 0.001 304000 0.0296017 0.0135419 0
5090 5090 1 0.001 304000 0.105746 -0.0412234 0
5091 5091 1 0.001 304000 -0.135795 -0.029313 0
5092 5092 1 0.001 304000 -0.0575333 -0.0412351 0
5093 5093 1 0.001 304000 0.00238392 -0.00835007 0
5094 5094 1 0.001 304000 0.142009 0.00887263 0
5095 5095 1 0.001 304000 0.179563 0.00706812 0
5096 5096 1 0.001 304000 -0.072873 -0.028797 0
5097 5097 1 0.001 304000 0.20612 -0.00786977 0
5098 5098 1 0.001 304000 -0.0834819 0.039276 0
5099 5099 1 0.001 304000 -0.132509 0.0372897 0
5100 5100 1 0.001 304000 0.120779 -0.0058692 0
5101 5101 1 0.001 304000 -0.162531 -0.0311662 0
5102 5102 1 0.001 304000 -0.0442278 -0.00673946 0
5103 5103 1 0.001 304000 -0.0930842 -0.0244836 0
5104 5104 1 0.001 304000 -0.160458 0.00843856 0
5105 5105 1 0.001 304000 -0.173685 -0.0257279 0
5106 5106 1 0.001 304000 0.148433 -0.0036747 0
5107 5107 1 0.001 304000 0.164517 -0.0158555 0
5108 5108 1 0.001 304000 0.0203558 0.03453 0
5109 5109 1 0.001 304000 -0.107897 -0.0298683 0
5110 5110 1 0.001 304000 0.144447 0.0110425 0
5111 5111 1 0.001 304000 0.160279 0.0123415 0
5112 5112 1 0.001 304000 0.0815236 -0.0280258 0
5113 5113 1 0.001 304000 -0.0286235 0.0190142 0
5114 5114 1 0.001 304000 -0.204702 -0.0108759 0
5115 5115 1 0.001 304000 -0.18099 -0.0392848 0
5116 5116 1 0.001 304000 -0.0138992 -0.00519689 0
5117 5117 1 0.001 304000 -0.103145 0.00903375 0
5118 5118 1 0.001 304000 -0.132677 0.00440581 0
5119 5119 1 0.001 304000 0.0453744 -0.00669326 0
5120 5120 1 0.001 304000 0.0563563 0.00253907 0
5121 5121 1 0.001 304000 -0.0791085 0.0138173 0
5122 5122 1 0.001 304000 -0.0517187 0.0143707 0
5123 5123 1 0.001 304000 0.0176207 -0.0334071 0
5124 5124 1 0.001 304000 -0.030081 0.0261983 0
5125 5125 1 0.001 304000 -0.00367724 0.0130734 0
5126 5126 1 0.001 304000 -0.0256814 -0.0333763 0
5127 5127 1 0.001 304000 0.169601 0.00980018 0
5128 5128 1 0.001 304000 0.0878971 -0.00522508 0
5129 5129 1 0.001 304000 0.199161 -0.00826325 0
5130 5130 1 0.001 304000 -0.0677913 0.0208374 0
5131 5131 1 0.001 304000 -0.165629 0.0263786 0
5132 5132 1 0.001 304000 0.163005 0.0111352 0
5133 5133 1 0.001 304000 0.0556324 -0.00297389 0
5134 5134 1 0.001 304000 0.0608258 0.0165184 0
5135 5135 1 0.001 304000 0.168869 -0.037192 0
5136 5136 1 0.001 304000 -0.17879 0.019903 0
5137 5137 1 0.001 304000 -0.196504 0.0120311 0
5138 5138 1 0.001 304000 -0.040889 0.0271546 0
5139 5139 1 0.001 304000 -0.18356 -0.0196736 0
5140 5140 1 0.001 304000 -0.0549772 0.0100141 0
5141 5141 1 0.001 304000 0.106111 0.0138213 0
5142 5142 1 0.001 304000 0.0528883 -0.0212812 0
5143 5143 1 0.001 304000 -0.0512647 0.0359571 0
5144 5144 1 0.001 304000 -0.0401234 0.0342108 0
5145 5145 1 0.001 304000 0.132947 0.0107648 0
5146 5146 1 0.001 304000 0.0711003 -0.0253202 0
5147 5147 1 0.001 304000 -0.0693455 0.00658531 0
5148 5148 1 0.001 304000 0.127777 0.0102608 0
5149 5149 1 0.001 304000 -0.118808 0.0342036 0
5150 5150 1 0.001 304000 -0.113921 -0.0393883 0
5151 5151 1 0.001 304000 0.0910719 0.025947 0
5152 5152 1 0.001 304000 -0.00952927 0.0384947 0
5153 5153 1 0.001 304000 0.000294017 -0.0321338 0
5154 5154 1 0.001 304000 -0.128974 -0.0126729 0
5155 5155 1 0.001 304000 -0.188174 0.0257753 0
5156 5156 1 0.001 304000 -0.155742 0.0215235 0
5157 5157 1 0.001 304000 0.11769 -0.025809 0
5158 5158 1 0.001 304000 0.170628 0.0337496 0
5159 5159 1 0.001 304000 0.0814445 -0.0381681 0
5160 5160 1 0.001 304000 0.171732 0.0220281 0
5161 5161 1 0.001 304000 -0.139314 0.00776295 0
5162 5162 1 0.001 304000 -0.145577 0.000418816 0
5163 5163 1 0.001 304000 0.124429 -0.0218117 0
5164 5164 1 0.001 304000 0.18032 0.0099557 0
5165 5165 1 0.001 304000 0.139218 -0.0105694 0
5166 5166 1 0.001 304000 -0.134488 -0.0123442 0
5167 5167 1 0.001 304000 0.131015 0.000656103 0
5168 5168 1 0.001 304000 -0.170631 -0.0240066 0
5169 5169 1 0.001 304000 -0.0243521 -0.00540237 0
5170 5170 1 0.001 304000 0.0345018 -0.0363939 0
5171 5171 1 0.001 304000 0.144562 -0.0229797 0
5172 5172 1 0.001 304000 -0.145215 0.0303648 0
5173 5173 1 0.001 304000 0.164325 -0.0334787 0
5174 5174 1 0.001 304000 0.175276 -0.00855141 0
5175 5175 1 0.001 304000 -0.0334529 -0.0371965 0
5176 5176 1 0.001 304000 -0.0780612 0.0158137 0
5177 5177 1 0.001 304000 0.0286219 0.000992344 0
5178 5178 1 0.001 304000 -0.120551 -0.0388597 0
5179 5179 1 0.001 304000 0.184885 0.0397089 0
5180 5180 1 0.001 304000 0.159769 0.0337753 0
5181 5181 1 0.001 304000 -0.206078 -0.0120538 0
5182 5182 1 0.001 304000 -0.0902835 0.0132681 0
5183 5183 1 0.001 304000 -0.135919 0.00365369 0
5184 5184 1 0.001 304000 -0.201702 0.0362995 0
5185 5185 1 0.001 304000 0.160686 0.024247 0
5186 5186 1 0.001 304000 -0.113717 -0.0082592 0
5187 5187 1 0.001 304000 0.120888 -0.0286952 0
5188 5188 1 0.001 304000 0.107595 -0.0299585 0
5189 5189 1 0.001 304000 -0.065167 -0.00941606 0
5190 5190 1 0.001 304000 -0.0315783 -0.031995 0
5191 5191 1 0.001 304000 -0.0604314 0.0288358 0
5192 5192 1 0.001 304000 -0.111359 -0.0247011 0
5193 5193 1 0.001 304000 -0.123962 0.0330389 0
5194 5194 1 0.001 304000 0.0367903 0.0107305 0
5195 5195 1 0.001 304000 0.16602 -0.011916 0
5196 5196 1 0.001 304000 0.0382251 -0.0299956 0
5197 5197 1 0.001 304000 -0.13686 -0.0100594 0
5198 5198 1 0.001 304000 -0.145475 -0.0392389 0
5199 5199 1 0.001 304000 -0.106565 0.0223981 0
5200 5200 1 0.001 304000 0.0447935 0.0359467 0
5201 5201 1 0.001 304000 0.0177839 -0.0157744 0
5202 5202 1 0.001 304000 0.188909 0.0247974 0
5203 5203 1 0.001 304000 -0.0606836 -0.0175781 0
5204 5204 1 0.001 304000 0.0703353 0.0131592 0
5205 5205 1 0.001 304000 0.149646 0.00970353 0
5206 5206 1 0.001 304000 -0.072798 -0.032865 0
5207 5207 1 0.001 304000 -0.00254571 -0.00801522 0
5208 5208 1 0.001 304000 -0.0894155 -0.0394433 0
5209 5209 1 0.001 304000 0.19454 -0.00611372 0
5210 5210 1 0.001 304000 0.0236977 0.0260087 0
5211 5211 1 0.001 304000 0.191514 0.0322024 0
5212 5212 1 0.001 304000 -0.172465 0.0267842 0
5213 5213 1 0.001 304000 0.0135828 0.00156698 0
5214 5214 1 0.001 304000 -0.150912 0.020884 0
5215 5215 1 0.001 304000 -0.0152122 -0.0214514 0
5216 5216 1 0.001 304000 -0.192816 0.0177271 0
5217 5217 1 0.001 304000 0.156733 0.0137759 0
5218 5218 1 0.001 304000 0.114178 -0.020052 0
5219 5219 1 0.001 304000 -0.0465587 -0.0242589 0
5220 5220 1 0.001 304000 0.0220074 0.0258978 0
5221 5221 1 0.001 304000 -0.0110205 -0.0408435 0
5222 5222 1 0.001 304000 -0.070256 -0.0370712 0
5223 5223 1 0.001 304000 0.0883317 -0.0238036 0
5224 5224 1 0.001 304000 0.0301558 -0.0066184 0
5225 5225 1 0.001 304000 -0.0292732 -0.0192319 0
5226 5226 1 0.001 304000 0.043636 0.0393814 0
5227 5227 1 0.001 304000 -0.157446 -0.00440755 0
5228 5228 1 0.001 304000 0.101281 0.00242008 0
5229 5229 1 0.001 304000 -0.138032 -0.0376193 0
5230 5230 1 0.001 304000 0.113167 -0.00538267 0
5231 5231 1 0.001 304000 0.158214 -0.0365367 0
5232 5232 1 0.001 304000 0.164565 -0.0067105 0
5233 5233 1 0.001 304000 -0.115094 0.0320673 0
5234 5234 1 0.001 304000 -0.0261157 -0.0294308 0
5235 5235 1 0.001 304000 -0.0875314 -0.0181821 0
5236 5236 1 0.001 304000 0.162455 0.00488619 0
5237 5237 1 0.001 304000 -0.0771329 -0.0115708 0
5238 5238 1 0.001 304000 -0.0174288 -0.00339294 0
5239 5239 1 0.001 304000 0.110033 -0.0375162 0
5240 5240 1 0.001 304000 0.0908525 0.0378904 0
5241 5241 1 0.001 304000 0.123396 0.0386073 0
5242 5242 1 0.001 304000 -0.0633842 -0.00795986 0
5243 5243 1 0.001 304000 0.11431 -0.0364402 0
5244 5244 1 0.001 304000 0.112119 -0.00180275 0
5245 5245 1 0.001 304000 0.10868 0.026435 0
5246 5246 1 0.001 304000 0.11285 0.0111343 0
5247 5247 1 0.001 304000 -0.13468 0.0284248 0
5248 5248 1 0.001 304000 -0.188967 -0.0142256 0
5249 5249 1 0.001 304000 0.055152 -0.0256712 0
5250 5250 1 0.001 304000 -0.0433613 -0.0146765 0
5251 5251 1 0.001 304000 0.0136749 -0.0260236 0
5252 5252 1 0.001 304000 0.144042 0.000778228 0
5253 5253 1 0.001 304000 -0.0863071 0.0127145 0
5254 5254 1 0.001 304000 -0.00298931 0.00731171 0
5255 5255 1 0.001 304000 -0.139571 -0.00236218 0
5256 5256 1 0.001 304000 0.182336 -0.0189501 0
5257 5257 1 0.001 304000 0.112447 -0.0224929 0
5258 5258 1 0.001 304000 -0.0203585 0.0137163 0
5259 5259 1 0.001 304000 0.106733 -0.0370927 0
5260 5260 1 0.001 304000 0.159651 -0.0191827 0
5261 5261 1 0.001 304000 0.194334 -0.0196855 0
5262 5262 1 0.001 304000 0.0476027 0.0265725 0
5263 5263 1 0.001 304000 -0.00335275 -0.012947 0
5264 5264 1 0.001 304000 -0.0187892 0.00454994 0
5265 5265 1 0.001 304000 -0.128078 0.034399 0
5266 5266 1 0.001 304000 -0.20138 -0.0265353 0
5267 5267 1 0.001 304000 -0.097195 0.00409201 0
5268 5268 1 0.001 304000 -0.137102 -0.0326319 0
5269 5269 1 0.001 304000 -0.185921 -0.0220782 0
5270 5270 1 0.001 304000 -0.055252 0.0329592 0
5271 5271 1 0.001 304000 0.0806444 -0.0370516 0
5272 5272 1 0.001 304000 -0.0812661 0.0109489 0
5273 5273 1 0.001 304000 -0.0317058 0.0271397 0
5274 5274 1 0.001 304000 0.0351285 -0.0118361 0
5275 5275 1 0.001 304000 0.0104302 0.0389553 0
5276 5276 1 0.001 304000 -0.131703 -0.011483 0
5277 5277 1 0.001 304000 0.172041 -0.0112403 0
5278 5278 1 0.001 304000 0.117702 -0.0243309 0
5279 5279 1 0.001 304000 -0.203011 -0.018299 0
5280 5280 1 0.001 304000 0.0293707 -0.040195 0
5281 5281 1 0.001 304000 -0.0279451 -0.0209259 0
5282 5282 1 0.001 304000 0.160671 0.0181764 0
5283 5283 1 0.001 304000 -0.116938 -0.00731958 0
5284 5284 1 0.001 304000 -0.134038 0.0241754 0
5285 5285 1 0.001 304000 0.0620886 -0.0140703 0
5286 5286 1 0.001 304000 -0.0751269 -0.0385887 0
5287 5287 1 0.001 304000 0.128087 -0.00501837 0
5288 5288 1 0.001 304000 0.0963599 -0.0278231 0
5289 5289 1 0.001 304000 0.187593 0.0139014 0
5290 5290 1 0.001 304000 -0.0840245 -0.0157578 0
5291 5291 1 0.001 304000 0.12839 0.0247454 0
5292 5292 1 0.001 304000 0.163242 0.0315188 0
5293 5293 1 0.001 304000 0.0682676 0.00992345 0
5294 5294 1 0.001 304000 -0.12916 0.00460294 0
5295 5295 1 0.001 304000 -0.157198 -0.0319603 0
5296 5296 1 0.001 304000 -0.0173072 -0.0382603 0
5297 5297 1 0.001 304000 0.178139 -0.00417316 0
5298 5298 1 0.001 304000 0.00662462 0.00303854 0
5299 5299 1 0.001 304000 0.0234822 -0.0175561 0
5300 5300 1 0.001 304000 0.126496 0.0139531 0
5301 5301 1 0.001 304000 0.00123119 -0.0151055 0
5302 5302 1 0.001 304000 -0.178599 -0.0280601 0
5303 5303 1 0.001 304000 0.00780887 0.0106324 0
5304 5304 1 0.001 304000 0.0300924 0.0199765 0
5305 5305 1 0.001 304000 -0.0538173 -0.00416709 0
5306 5306 1 0.001 304000 0.13516 -0.0262901 0
5307 5307 1 0.001 304000 0.177536 0.000620127 0
5308 5308 1 0.001 304000 -0.0532391 -0.0355067 0
5309 5309 1 0.001 304000 0.13544 -0.0235155 0
5310 5310 1 0.001 304000 0.171427 0.00967153 0
5311 5311 1 0.001 304000 0.0762899 -0.0128683 0
5312 5312 1 0.001 304000 -0.124496 -0.00495883 0
5313 5313 1 0.001 304000 0.163758 0.00470747 0
5314 5314 1 0.001 304000 -0.042075 -0.040107 0
5315 5315 1 0.001 304000 0.0770106 0.0395864 0
5316 5316 1 0.001 304000 -0.170373 -0.027464 0
5317 5317 1 0.001 304000 -0.101948 0.0124817 0
5318 5318 1 0.001 304000 -0.0240704 -0.0406639 0
5319 5319 1 0.001 304000 0.0403332 0.0201615 0
5320 5320 1 0.001 304000 -0.18752 0.0121084 0
5321 5321 1 0.001 304000 0.0721349 -0.0191248 0
5322 5322 1 0.001 304000 0.184971 -0.023466 0
5323 5323 1 0.001 304000 0.120289 0.0130998 0
5324 5324 1 0.001 304000 0.182398 -0.0408713 0
5325 5325 1 0.001 304000 0.0235056 -0.0133779 0
5326 5326 1 0.001 304000 0.141417 0.00608871 0
5327 5327 1 0.001 304000 -0.195282 -0.0290101 0
5328 5328 1 0.001 304000 -0.167042 -0.0207886 0
5329 5329 1 0.001 304000 -0.0559594 0.0236282 0
5330 5330 1 0.001 304000 0.0389893 0.0381558 0
5331 5331 1 0.001 304000 0.104662 -0.0292289 0
5332 5332 1 0.001 304000 -0.0275401 0.0400869 0
5333 5333 1 0.001 304000 -0.0848119 0.0374932 0
5334 5334 1 0.001 304000 -0.103689 0.00566124 0
5335 5335 1 0.001 304000 -0.0245562 0.0360168 0
5336 5336 1 0.001 304000 -0.00383199 -0.0406463 0
5337 5337 1 0.001 304000 -0.0164752 0.00941081 0
